IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				01001001";Piemonte;Torino;AGLIE';2646;Comune;112,108;30,348;95,37;103,366;26,222;11,677;63,604;11,53;21,451;0,438;4,917;12,025;35,025;5,401;533,482;0;517,109;1.050,59;50,78%
"				01001002";Piemonte;Torino;AIRASCA;3726;Comune;192,153;115,988;266,309;102,98;175,735;12,889;92,806;7,732;7,936;3,498;0;0;104,863;5,841;1.088,73;0;684,31;1.773,04;61,41%
"				01001003";Piemonte;Torino;ALA DI STURA;456;Comune;5,82;6,503;33,78;3,947;0,14;1,608;43,272;0,048;0;0,008;0,113;0;42,983;2,061;140,283;0;187,62;327,903;42,78%
"				01001004";Piemonte;Torino;ALBIANO D'IVREA;1677;Comune;173,843;21,352;70,917;66,155;73,78;17,57;35,818;23,929;11,258;0,826;25,155;2;11,632;7,6;541,834;0;185,74;727,574;74,47%
"				01001005";Piemonte;Torino;ALICE SUPERIORE;725;Comune;0;1,749;25,3;29,477;3,281;2,95;16,887;2,149;3,067;0,063;0;0;10,205;2,057;97,184;0,736;106,775;204,695;47,48%
"				01001006";Piemonte;Torino;ALMESE;6409;Comune;358,279;1.033,21;320,412;254,352;84,999;28,716;136,915;35,122;6,358;9,668;50,009;80,247;74,246;15,329;2.487,86;0;668,726;3.156,58;78,82%
"				01001007";Piemonte;Torino;ALPETTE;244;Comune;0;0,494;10,193;14,121;1,28;1,119;6,046;0,839;0;0,025;0;0;28,79;0,762;63,668;0,287;90,098;154,053;41,33%
"				01001008";Piemonte;Torino;ALPIGNANO;16679;Comune;1.284,80;814,71;806,498;537,03;342,34;28,66;269,8;80,378;32,64;16,7;176,71;160,533;262,13;9,94;4.822,87;0;2.546,19;7.369,06;65,45%
"				01001009";Piemonte;Torino;ANDEZENO;2027;Comune;113,22;69,689;97,857;82,244;21,389;5,966;59,078;4,817;4,893;1,569;9,669;15,48;18,042;4,851;508,764;0;231,892;740,656;68,69%
"				01001010";Piemonte;Torino;ANDRATE;494;Comune;35,147;0;13,753;21,193;9,394;3,846;13,779;3,672;1,674;0,061;0,663;0;7,644;1,703;112,528;0;64,365;176,893;63,61%
"				01001011";Piemonte;Torino;ANGROGNA;868;Comune;7,439;44,168;16,332;25,822;23,247;1,391;9,627;3,235;1,633;0,448;0;0;27,136;0,692;161,17;0;105,06;266,23;60,54%
"				01001012";Piemonte;Torino;ARIGNANO;1087;Comune;117,49;11,196;35,988;35,742;10,96;5,037;27,266;2,543;4,461;1,426;9,152;0,04;11,662;2,52;275,482;0;145,32;420,802;65,47%
"				01001013";Piemonte;Torino;AVIGLIANA;12443;Comune;828,556;793,958;730,582;511,439;157,062;51,227;352,61;57,841;44,258;17,04;54,891;177,486;130,917;31,438;3.939,30;0;2.114,18;6.053,49;65,08%
"				01001014";Piemonte;Torino;AZEGLIO;1267;Comune;35,579;50,608;63,04;48,909;36,785;12,146;38,118;13,133;8,542;0,282;16,015;0;13,836;6,381;343,374;0;159,876;503,25;68,23%
"				01001015";Piemonte;Torino;BAIRO;802;Comune;6,024;54,19;23,006;35,852;7,386;2,891;28,253;2,527;5,946;0,121;0,515;0;9,689;2,635;179,035;0;117,958;296,993;60,28%
"				01001016";Piemonte;Torino;BALANGERO;3173;Comune;267,16;85,544;121,063;13,564;44,341;16,657;156,228;15,345;11,707;4,561;35,346;5,04;69,948;8,229;854,733;0;381,69;1.236,42;69,13%
"				01001017";Piemonte;Torino;BALDISSERO CANAVESE;543;Comune;55,633;1,531;20,703;25,106;5,393;2,537;28,124;1,353;7,94;0,057;0,1;0;8,967;2,559;160,003;0;123,443;283,446;56,45%
"				01001018";Piemonte;Torino;BALDISSERO TORINESE;3720;Comune;283,87;609,678;131,687;152,006;21,147;6,717;73,219;4,763;4,917;1,348;9,559;0;9,76;5,872;1.314,54;0;224,042;1.538,59;85,44%
"				01001019";Piemonte;Torino;BALME;111;Comune;4,26;0;15,1;1,877;0;0,748;22,146;0;0;0;0;0;21,74;0,98;66,85;0;74,56;141,41;47,27%
