IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				01001001";Piemonte;Torino;AGLIE';2548;Comune;273,774;396,303;92,426;105,645;40,945;8,036;29,395;10,601;13,011;1,185;3,889;18,46;45,331;3,157;1.042,16;0;521,735;1.563,89;66,64%
"				01001002";Piemonte;Torino;AIRASCA;3569;Comune;177,232;144,097;273,497;109,33;235,833;17,347;136,916;41,411;8,18;3,209;14,73;0;92,15;0,025;1.253,96;0;778,67;2.032,63;61,69%
"				01001003";Piemonte;Torino;ALA DI STURA;448;Comune;2,423;9,901;32,738;55,923;0,108;0,837;5,688;0,04;0,15;0,127;0,139;0;34,229;0,003;142,306;0;227,315;369,621;38,50%
"				01001004";Piemonte;Torino;ALBIANO D'IVREA;1650;Comune;165,909;20,679;70,587;67,51;52,693;8,521;31,335;14,337;7,473;0,804;21,22;2,08;14,499;3,04;480,687;0;198,055;678,742;70,82%
"				01001006";Piemonte;Torino;ALMESE;6448;Comune;622,074;1.105,52;366,851;296,951;151,235;41,729;170,675;39,559;4,703;8,455;74,185;49,396;118,138;5,475;3.054,95;0;788,484;3.843,43;79,49%
"				01001007";Piemonte;Torino;ALPETTE;238;Comune;0,173;0,784;10,488;14,185;2,447;0,859;9,878;0;0;0,096;0;0;16,552;0,16;55,622;0;95,847;151,469;36,72%
"				01001008";Piemonte;Torino;ALPIGNANO;16732;Comune;1.278,98;500,62;993,437;0;624,002;20,84;483,194;63,492;37,05;21,535;143,14;188,734;227,52;7,525;4.590,07;0;2.475,98;7.066,05;64,96%
"				01001009";Piemonte;Torino;ANDEZENO;2030;Comune;211,19;114,392;106,843;83,096;26,845;10,477;96,461;2,9;0,893;1,722;11,753;9,525;22,053;0,885;699,035;0;240,503;939,538;74,40%
"				01001010";Piemonte;Torino;ANDRATE;485;Comune;40,326;0;13,075;33,218;5,344;4,28;14,287;2,848;0,925;0,21;1,696;0;9,901;1,185;127,295;0;72,768;200,063;63,63%
"				01001011";Piemonte;Torino;ANGROGNA;838;Comune;27,114;44,514;25,201;30,957;21,544;2,228;17,103;3,574;1,13;0,786;3,498;0;24,041;0,007;201,697;0;118,23;319,927;63,05%
"				01001012";Piemonte;Torino;ARIGNANO;1094;Comune;127,2;12,352;65,346;51,848;17,444;6,321;41,295;2,084;1,14;2,285;16,215;1,74;14,536;1,344;361,15;0;126,381;487,531;74,08%
"				01001013";Piemonte;Torino;AVIGLIANA;12526;Comune;1.207,25;912,981;760,404;575,298;233,619;77,259;402,925;63,21;35,244;12,712;125,207;143,043;182,767;8,565;4.740,48;0;2.358,20;7.098,68;66,78%
"				01001014";Piemonte;Torino;AZEGLIO;1234;Comune;126,044;136,6;65,731;45,826;27,696;9,29;29,893;7,45;9,249;0,482;10,947;0;18,216;4,86;492,284;0;181,18;673,464;73,10%
