IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				01001001";Piemonte;Torino;AGLIE';2621;Comune;255,275;363,247;92,683;95,948;34,824;14,37;81,44;11,324;12,044;0,931;6,643;2,86;34,28;1,995;1.007,86;0;549,186;1.557,05;64,73%
"				01001002";Piemonte;Torino;AIRASCA;3598;Comune;174,489;140,355;239,377;100,73;255,501;18,048;155,374;9,759;10,98;3,134;10,801;7,76;110,507;0;1.236,82;0;734,18;1.971,00;62,75%
"				01001003";Piemonte;Torino;ALA DI STURA;441;Comune;3,24;13,45;23,636;26,368;0,178;1,037;13,897;0,053;0;0,015;0,159;0;30,587;0,005;112,624;0;172,96;285,584;39,44%
"				01001004";Piemonte;Torino;ALBIANO D'IVREA;1644;Comune;175,768;23,606;67,644;59,639;67,143;11,031;43,097;13,621;6,45;1,482;15,276;2,775;12,448;3,355;503,335;0;192,089;695,424;72,38%
"				01001006";Piemonte;Torino;ALMESE;6426;Comune;465,505;1.237,99;352,661;268,956;142,925;39,951;165,181;35,701;5,47;10,855;64,082;63,484;96,568;5,621;2.954,95;0;704,745;3.659,69;80,74%
"				01001007";Piemonte;Torino;ALPETTE;248;Comune;0,091;0;8,202;20,207;0,347;0,766;8,815;1,014;0;0,056;0;0;19,764;0,389;59,651;0;94,86;154,511;38,61%
"				01001008";Piemonte;Torino;ALPIGNANO;16945;Comune;1.253,43;777,2;832,723;563,62;415,924;33,5;396,736;79,379;29,59;25,394;248,58;295,902;321,83;7,4;5.281,21;0;2.424,85;7.706,06;68,53%
"				01001009";Piemonte;Torino;ANDEZENO;2041;Comune;180,5;75,446;93,703;62,024;26,775;9,99;86,81;3,448;2,211;1,734;14,378;19,61;30,313;0,711;607,653;0;241,257;848,91;71,58%
"				01001010";Piemonte;Torino;ANDRATE;492;Comune;36,879;0;14,591;24,023;5,921;1,898;15,416;2,361;1,066;0,239;1,739;0;9,715;0,264;114,112;0;65,657;179,769;63,48%
"				01001011";Piemonte;Torino;ANGROGNA;846;Comune;26,158;45,16;20,106;25,669;20,507;1,376;16,086;2,97;1,38;0,244;1,526;0;24,298;0;185,48;0;113,19;298,67;62,10%
"				01001012";Piemonte;Torino;ARIGNANO;1081;Comune;109,35;13,196;44,696;31,614;18,576;5,48;35,637;3,195;1,364;1,87;16,215;5,17;12,616;1,02;299,999;0;153,666;453,665;66,13%
"				01001013";Piemonte;Torino;AVIGLIANA;12611;Comune;978,259;889,478;748,869;556,604;232,447;72,537;404,422;60,593;37,785;15,217;107,183;118,264;165,417;7,244;4.394,32;0;2.301,41;6.695,73;65,63%
"				01001014";Piemonte;Torino;AZEGLIO;1244;Comune;130,634;22,826;63,145;42,948;27,954;7,571;47,613;5,801;7,038;0,792;6,66;5,395;13,769;3,432;385,578;0;174,735;560,313;68,82%
"				01001015";Piemonte;Torino;BAIRO;797;Comune;79,585;0;107,649;33,911;7,64;4,669;37,308;2,734;3,575;0,265;1,981;0;11,761;1,152;292,23;0;150,833;443,063;65,96%
"				01001016";Piemonte;Torino;BALANGERO;3153;Comune;285,16;90,433;135,197;132,065;58,589;14,361;77,118;17,309;20,19;6,294;47,04;2,68;84,872;1,505;972,813;0;266,04;1.238,85;78,53%
"				01001017";Piemonte;Torino;BALDISSERO CANAVESE;531;Comune;64,439;2,631;112,528;23,626;10,107;3,619;36,621;1,024;4,85;0,124;0,525;0;7,354;0,06;267,508;0;124,799;392,307;68,19%
"				01001018";Piemonte;Torino;BALDISSERO TORINESE;3601;Comune;272,68;732,129;123,712;112,579;26,471;10,877;101,133;3,41;3,476;1,698;14,215;0;13,933;0,703;1.417,02;0;206,635;1.623,65;87,27%
"				01001019";Piemonte;Torino;BALME;114;Comune;2,91;0;18,77;18,216;0;0,729;10,495;0;0;0;0;0;22;0;73,12;0;69,53;142,65;51,26%
"				01001020";Piemonte;Torino;BANCHETTE;3191;Comune;226,838;108,131;198,001;114,574;49,39;11,534;80,652;10,674;13,684;2,233;13,271;42,232;29,63;2,141;902,985;0;527,317;1.430,30;63,13%
"				01001021";Piemonte;Torino;BARBANIA;1567;Comune;110,56;40,938;62,941;74,579;17,772;5,676;40,369;5,249;3,61;2,151;15,841;0;31,501;0,456;411,643;0;104,73;516,373;79,72%
"				01001022";Piemonte;Torino;BARDONECCHIA;3148;Comune;306,769;410,333;338,115;249,551;127,067;38,763;150,563;34,786;6,645;4,943;47,385;249,443;86,208;6,084;2.056,66;0;1.577,40;3.634,05;56,59%
"				01001023";Piemonte;Torino;BARONE CANAVESE;578;Comune;54,54;0;56,542;18,645;10,485;2,751;20,049;2,393;1,49;0,162;4,112;0;11,266;0,349;182,784;0;21,648;204,432;89,41%
"				01001024";Piemonte;Torino;BEINASCO;17785;Comune;1.338,01;356,64;1.374,71;569,7;400,416;72,284;551,598;61,982;31,169;17,979;56,1;158;116,1;5,06;5.109,75;0;2.795,29;7.905,04;64,64%
"				01001025";Piemonte;Torino;BIBIANA;3470;Comune;208,172;111,935;119,792;92,39;73,687;5,449;73,352;6,653;6,5;1,757;4,482;10,9;85,254;0;800,323;0;595,17;1.395,49;57,35%
"				01001026";Piemonte;Torino;BOBBIO PELLICE;547;Comune;25,448;40,815;24,182;32,228;7,861;2,012;24,404;1,312;2,02;0,143;0,409;0;10,914;0;171,748;0;144,56;316,308;54,30%
"				01001027";Piemonte;Torino;BOLLENGO;2131;Comune;173,962;57,077;148,984;87,37;44,998;11,699;78,538;6,972;6,723;1,006;9,076;0;24,003;0,947;651,355;0;294,172;945,527;68,89%
"				01001028";Piemonte;Torino;BORGARO TORINESE;11907;Comune;806,83;190,468;779,997;383,56;334,287;4,666;289,959;30,781;39,63;10,66;136,997;120,8;327,211;6,584;3.462,43;0;2.146,98;5.609,41;61,73%
"				01001029";Piemonte;Torino;BORGIALLO;588;Comune;25,38;0;21,815;21,586;0,706;2,313;26,594;2,068;1,2;0,109;0;0;6,582;0,794;109,147;0;84,498;193,645;56,36%
