IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				01001001";Piemonte;Torino;AGLIE';2634;Comune;114,111;257,495;95,361;102,902;26,67;11,764;84,39;9,854;11,472;0,894;4,72;15,11;35,87;1,876;772,489;0;561,246;1.333,74;57,92%
"				01001002";Piemonte;Torino;AIRASCA;3613;Comune;179,494;136,19;274,775;91,517;190,695;51,79;571,913;9,896;8,5;2,935;0;0;114,829;0;1.632,53;0;717,437;2.349,97;69,47%
"				01001003";Piemonte;Torino;ALA DI STURA;442;Comune;4,285;7,43;32,796;34,516;0,178;0,887;15,066;0,059;0;0,01;0,158;0;35,826;0,007;131,218;0;203,53;334,748;39,20%
"				01001004";Piemonte;Torino;ALBIANO D'IVREA;1642;Comune;179,182;34,389;68,11;64,976;62,026;12,424;38,413;20,252;8,841;1,745;15,747;3,175;12,745;4,832;526,857;0;195,979;722,836;72,89%
"				01001005";Piemonte;Torino;ALICE SUPERIORE;707;Comune;6,037;0;27,71;27,645;4,44;3,265;17,642;2,337;1,709;0,133;0;0;6,341;0,369;97,628;0;105,607;203,235;48,04%
"				01001006";Piemonte;Torino;ALMESE;6406;Comune;579,715;1.011,03;358,673;269,539;133,51;36,325;170,686;35,56;3,94;9,636;48,012;143,189;108,054;3,719;2.911,59;0;717,812;3.629,40;80,22%
"				01001007";Piemonte;Torino;ALPETTE;246;Comune;0;0;13,301;16,168;1,731;1,485;9,317;0,911;0;0,054;0;0;4,466;0,144;47,577;0;105,316;152,893;31,12%
"				01001008";Piemonte;Torino;ALPIGNANO;16991;Comune;1.334,05;780,54;837,738;574,84;428,676;31,03;330,699;89,237;26,77;16,518;247,38;365,017;298,625;7,32;5.368,44;0;2.526,80;7.895,24;68,00%
"				01001009";Piemonte;Torino;ANDEZENO;2004;Comune;172,48;57,908;97,66;76,43;25,202;9,285;72,837;4,855;4,444;1,552;11,811;19,34;24,153;0,701;578,658;0;274,639;853,297;67,81%
"				01001010";Piemonte;Torino;ANDRATE;497;Comune;37,958;0,1;15,202;20,588;7,904;4,847;13,532;3,772;1,484;0,196;0,952;0;12,951;0,627;120,113;0;68,566;188,679;63,66%
